file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
songs\bird_eurasian_collared_dove_101940.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,eurasian_collared_dove,-1.4173913,0.2638668,0.7457395,-0.6379119,-0.6669877,-1.2047459,-2.436937,-1.880313,-2.0908825,-1.5744572,-1.8873311,-1.2729678,-1.4828582,-1.0605326,-1.1372421,-1.3762485,-1.2694637,-0.72657186,-1.1100172,-0.2931396,-0.5073186,-0.20090069,-0.4923709,-0.45532128,-0.84267426,-0.5347676,-2.044621,-0.25715595,0.387794,-0.86441416,-0.62134373,-1.2566026,-1.2894175,-1.3246735,-0.5833126,-1.2758634,-1.3639396,-1.2904165,-1.1500554,-0.7715526,0.052035857,1.3365533,0.023904521,-0.1257534,-0.11649544,-1.6842263,-1.5750744,-0.92717206,-0.6063576,-0.8226379,-0.28555715,-0.5766577
songs\bird_eurasian_coot_130639.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,eurasian_coot,-0.4992873,0.20283535,0.42586938,-0.3901164,-0.4354442,0.1634577,-0.22168511,-0.83738565,-0.7109905,-0.95471764,-0.49808007,-0.057715002,-0.5350102,-0.1999431,0.33145925,-0.37512025,-0.60839474,-0.4792144,-1.3506958,-0.95563436,-0.34310547,-0.7365478,-0.6850548,0.18964198,-0.5069656,-0.69335103,-0.5713531,-0.12886414,0.096360706,-0.51951903,-0.65142804,-0.5084305,-0.88273674,-0.43044895,-1.0468603,-0.95770353,0.3763688,0.15759894,-0.81562173,-0.08645176,0.052035857,0.19957627,-0.12159047,-0.0711524,0.8560154,0.06694253,-0.74660015,-0.12682287,-0.2835913,-0.059646774,0.66186446,-0.15393016
songs\bird_eurasian_golden_oriole_101377.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,eurasian_golden_oriole,-1.1259013,-1.0460385,0.14598241,-0.5875817,1.0903163,0.2150586,-0.7900241,0.18252428,1.7765496,-0.13440731,-1.38901,-0.31090766,0.77991986,-1.1676991,-1.5778414,-0.94620544,-0.8375559,0.5832628,-0.44596836,1.7828367,-0.60622406,1.577963,-0.3371317,0.71553236,-0.51174957,0.20288885,-1.8126764,-1.828516,-0.35718223,-0.97594213,1.324186,-0.14250669,0.020784598,-0.19236828,1.520817,-0.1849532,-0.33684367,-0.70668316,-0.026280329,0.032209575,0.024556097,0.6562482,-0.263825,1.0682524,0.47336808,-0.99662656,0.22823681,0.54896563,-0.059266973,-0.7219334,0.11046438,0.53346336
songs\bird_eurasian_jay_127136.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ...  3.0517578e-05
 -1.5869141e-03  4.8828125e-04]",44100,bird,eurasian_jay,-0.35043785,0.13022184,-1.6046138,-0.45574287,-2.1343741,0.06699054,-0.37078673,-0.55758816,-0.76654786,-1.1000302,0.20487079,-0.6503569,0.7024574,-0.1939892,-0.56611633,0.9454062,0.040651187,0.18891793,0.67944854,0.15189849,-0.17107445,0.39881378,-0.67366993,-0.6596172,-0.9227888,-0.7110094,-0.5998697,-0.20257868,-0.35718223,-0.6629351,-0.934296,0.58836997,-0.08109303,-0.6105578,-0.43308848,-0.93680155,-0.28311434,-1.0626339,-0.057700064,-0.7589535,0.052035857,-1.3956276,-0.6563871,-1.6236018,-0.113404155,-0.1701237,-0.43003008,-1.4807445,-0.47344637,0.56391615,-0.0904822,1.2303698
songs\bird_eurasian_magpie_121016.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,eurasian_magpie,-0.35473552,-1.3010778,-1.6322187,-1.5109107,-1.2409174,-1.2647623,-1.0905156,0.34353718,-0.25406438,-0.3671921,-0.10491183,1.5547502,-0.23155537,-0.27866605,-1.2789886,1.9375088,-0.45049706,0.33804595,-0.44553673,0.29155606,0.6069645,-0.5003379,0.8243117,-0.3733377,-0.09872962,-0.2305386,-0.33540857,-1.6825216,-0.35718223,-1.2225709,-0.934296,-1.2566026,-1.125346,0.6432607,-0.21714377,-0.19258194,-0.24170345,0.9218157,-0.70379746,-0.6975963,-0.4071457,-2.5125523,-1.3375386,-1.2182841,-0.86111134,-0.82833755,-0.17113273,0.1966572,-0.6819299,0.067065835,1.3019776,-0.93465316
songs\bird_eurasian_nuthatch_28926.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,eurasian_nuthatch,-0.117420614,-0.2141277,-0.21471831,0.70438373,-0.68822706,0.7420118,-1.2420317,1.5981678,-0.24681032,0.45871073,-1.18156,0.73295355,-1.1079347,-0.35779446,-0.7936992,-0.70427,-0.52323586,-0.22178194,0.15342394,0.16715339,-0.00546235,0.092541724,-0.3221432,-0.2973945,-0.049517024,0.45204526,-0.667727,-0.623091,-0.35718223,0.43183577,0.03861836,0.57661253,-0.8652881,1.0603125,0.11375411,-0.2969409,-0.852621,0.3438271,-0.48151037,-0.477075,0.05058333,0.26101458,0.94502366,-0.25011048,0.07520306,-1.2203801,1.3097056,-0.36917832,0.06566813,-0.355012,0.8229881,-0.7476349
songs\bird_eurasian_oystercatcher_25754.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,eurasian_oystercatcher,0.39754418,-0.2856179,0.7535161,0.85144794,1.6251222,0.95646304,0.07082403,0.62073725,0.9737855,0.6079468,-0.39754394,-0.0454813,0.74223137,-0.73624283,-1.3955951,-0.4585933,-1.1923183,0.37732187,-1.0653979,0.23715381,-0.78516155,-0.011699944,-0.090989314,0.104938634,-0.49531412,0.15844111,-0.32574788,-1.0577649,0.23667629,0.2686637,1.8083123,0.5848444,-0.092130244,-0.038780265,0.7068671,0.25358263,-0.5046637,-0.5861032,0.7897349,-0.30638885,0.052025355,0.6729697,0.94507957,1.4375542,1.3082935,-0.16797121,0.79967827,0.5815872,0.72664356,-0.8160259,0.33044255,0.9988889
songs\bird_eurasian_reed_warbler_124052.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -3.0517578e-05
 -3.0517578e-05  0.0000000e+00]",44100,bird,eurasian_reed_warbler,0.03618421,0.93141735,-0.4498809,2.063251,3.136154,-0.61266756,0.045427512,1.8603367,-0.9490937,-0.7587554,1.2605898,0.56811583,-0.17059511,-0.33720535,0.03221499,1.7201226,1.8698039,1.0268722,-0.03070584,0.19640832,-0.11963248,-0.013048422,-0.2188143,-0.46280372,-0.14719385,0.3513404,-0.25304732,0.6788301,0.5497934,1.9487697,3.1640596,-0.35633072,-0.10861646,1.3536828,-0.9759127,-0.47520316,0.48781636,0.64061284,-0.074151196,-0.25492996,0.052035857,-0.7320899,0.94502366,1.4371749,-0.24031793,-0.15322207,1.3097056,-1.1973248,-0.3932494,1.4799551,0.61813223,-0.066381566
songs\bird_eurasian_skylark_123169.flac,"[ 0.          0.          0.         ... -0.20214844 -0.17919922
 -0.13418579]",44100,bird,eurasian_skylark,-0.04873207,0.17249624,-0.36824438,2.6879387,2.6554985,-1.361189,1.9123034,2.5785046,1.2061615,0.47391823,0.2208946,-0.030323956,1.3889229,-0.84650624,-0.64865804,-0.24025051,2.1054342,2.973525,1.3174281,3.9290805,1.0409908,1.9421221,1.0354898,1.4836886,0.57904553,1.2805536,-0.5993764,-0.40822962,-0.35718223,3.4623284,3.932534,-0.663076,3.008073,2.4543655,1.8435029,1.104531,0.7982012,0.45714006,1.6645002,0.04093311,0.052035857,-0.12669075,0.94502366,1.3543372,-1.4528826,0.11533881,1.3097056,0.5968006,-0.47926396,-0.30892438,-0.1352925,-0.042243112
songs\bird_eurasian_tree_sparrow_143465.flac,"[ 0.          0.          0.         ... -0.00076294 -0.00039673
 -0.00085449]",44100,bird,eurasian_tree_sparrow,-1.3337002,-1.5643358,-0.20454228,0.9318985,1.2244183,-0.9398418,-0.6910815,0.5681578,0.8011868,-0.4449443,-0.4614537,0.23926304,0.22338174,-0.843724,-0.64014864,0.23482914,2.2642167,0.0032293033,2.170065,0.33328688,1.3788564,-0.090113245,0.8961559,-0.52381545,-0.07406957,-0.6975361,-1.5169332,-2.1690395,-0.35718223,2.8769536,1.1977663,-0.8055903,1.5941317,0.8766908,0.1643915,1.133748,-0.67604154,-0.06779795,-0.4907095,-0.27610773,-1.503223,-0.65539217,0.94502366,0.5590059,-2.3107142,0.0875286,-0.7195404,-0.17116472,-0.681302,-0.5376812,-0.15757306,-0.11513748
songs\bird_eurasian_treecreeper_130409.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,eurasian_treecreeper,-1.9458013,-0.24290067,-0.07079393,0.9643169,-0.42131898,-0.040478714,0.6366552,-0.7717868,0.98914266,-1.0299726,0.016329557,0.3495324,-0.50144094,-0.047899377,0.07490306,-0.11494604,0.5902569,-0.3367283,-1.4373524,-1.1616637,-0.6157327,-0.8131525,-0.6886697,-1.3819106,-1.261037,-0.9845781,-2.0462582,-0.5792073,-0.32727206,0.6138444,-0.8282686,-0.7549338,0.16211814,-1.049325,0.038354952,-1.3967078,-0.8888111,-0.6879983,-1.094385,-1.4049097,0.052035857,0.45753577,0.94502366,0.110937126,0.679266,1.4328349,-0.05845255,1.3495603,-0.46843097,0.9549514,0.99932855,0.50714743
songs\bird_eurasian_wren_133872.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,eurasian_wren,-0.8575737,0.53324157,0.5371862,-0.093145214,-0.06789751,-0.8937141,0.27676105,0.08699145,-0.455925,0.568224,0.62757504,-0.13855134,0.28288212,-0.9580586,-0.84681994,-0.95550346,-0.20364024,-0.37909663,0.32622966,-0.42248288,-0.14981478,0.6613465,1.2045587,-0.34285575,0.5732098,0.537526,-1.4482273,-0.23168054,-0.21043701,-0.07599438,0.46824613,-0.7623076,-0.0058462187,0.22623208,-0.33857402,1.2787896,0.21851899,0.103544034,0.89188826,-0.38629743,0.052035857,0.64677817,0.33549178,-0.09063903,-0.98373026,0.44674075,0.22032988,-1.1209959,0.37043756,0.784081,-0.72887444,0.08484854
songs\bird_eurasian_wryneck_108002.flac,"[ 0.0000000e+00 -3.0517578e-05 -3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,eurasian_wryneck,-1.3957223,0.3435875,0.10162333,-0.3269986,0.095678374,-0.605246,0.09536674,-0.6011791,0.02917263,-0.55398977,-0.19482902,0.30556938,-0.73867756,-0.22775598,0.9318708,-0.31175134,-1.2684262,-0.9834237,-0.8799617,-1.0016378,-0.54895705,-1.2500497,-1.0918541,-0.5896423,-1.1300571,-0.84132534,-1.6096466,0.114448145,-0.115304336,-0.9255769,-0.45955926,-1.2347107,-0.67220396,-0.8866672,-0.66530806,-1.0586965,-0.63739276,-0.5836954,-1.1354861,-0.8367614,0.052035857,0.38005885,0.23324177,0.7014259,0.12537631,0.49812165,0.015076292,0.75098884,0.28798628,0.00012600103,0.8582662,0.20960589
songs\bird_european_bee-eater_141026.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -3.0517578e-05
  0.0000000e+00 -3.0517578e-05]",44100,bird,european_bee-eater,-0.85017186,0.39446118,0.6114615,-0.2472753,1.6962903,1.0048404,0.948326,-0.03756013,0.20323028,0.92205095,0.63864213,-0.38604915,-1.2401831,-0.4079619,0.25380197,0.07192633,-0.23258625,0.16455995,1.1873602,0.38032427,1.5647911,0.62754315,0.89860874,-0.28818646,0.18761945,0.07627086,-0.929825,0.18946685,0.5025746,-0.4923287,2.105587,1.9405328,1.9814879,-0.0836005,-0.07910528,1.7160554,0.7447455,0.2745309,-0.74826473,-0.28930002,0.052035857,0.06797848,-0.46673104,1.4371749,0.2638194,0.80691123,-1.7259063,-1.0472474,0.4862656,0.7925108,-1.1322063,-1.3175235
songs\bird_european_golden_plover_42343.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ...  0.0000000e+00
  3.0517578e-05 -6.1035156e-05]",44100,bird,european_golden_plover,-1.2808635,-0.04910283,-0.03393386,0.22568685,0.36589396,2.37775,-0.044089932,-0.26729017,-1.6180043,0.14341916,-2.127584,-0.8539117,-0.20731623,-0.48735744,-0.93002,-1.0105903,-1.1725502,-0.7306663,-0.07347644,-0.74236864,0.27550554,-0.28772894,0.046699323,0.07478284,-0.18892103,-0.16639526,-1.8294362,-0.7798856,-0.3477597,-0.38995177,-0.07240142,1.9710155,-0.23019472,-0.45784363,-1.0599078,-0.09318866,-1.3177967,-0.91315293,-0.5032261,-1.2581267,0.052035857,0.44555706,0.56087667,0.7747914,1.3892194,0.56398606,-0.19711189,-0.8171744,0.31954497,-1.120686,-0.6195498,-0.06761511
songs\bird_european_goldfinch_133880.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,european_goldfinch,0.51838195,1.730992,-0.3509716,-0.24841851,-1.1898422,-0.21983907,0.0784431,0.6247025,-0.5672753,0.6745554,-0.6867486,0.20483242,0.08712643,-0.756736,-0.7362517,-1.1146148,-1.1845646,-0.5708411,-1.0760891,-0.6906617,-0.5601993,-0.656228,-0.72143334,-0.6787158,-0.9363683,-1.00458,-0.3586188,0.97888064,0.035670176,-0.83555007,-0.93435925,-0.7510417,-0.32602045,0.19860053,-0.71811503,0.033023875,-0.99849176,-0.4569699,-0.5130273,-0.29743204,0.052187756,0.46046668,0.49089396,-0.5257884,0.28585598,0.5562957,0.888333,0.091483936,0.6643391,0.07692255,0.4848908,0.9082444
songs\bird_european_green_woodpecker_153131.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,european_green_woodpecker,-0.47397092,-0.22939232,0.64878184,-0.44656247,0.46534812,-0.34889704,-0.59419066,-0.42874232,-0.46180692,-1.4846196,-1.0460727,-0.6083657,-0.9789668,-1.0811982,-1.0369219,-1.5219566,-1.5102159,-1.368399,-1.4113533,-1.2828747,-1.5638697,-1.2442335,-1.111765,-1.1464257,-1.0249027,-1.1506178,-1.2608242,-1.0139863,-0.2512436,-1.1426401,-0.31062293,-1.186557,-1.2894175,-1.0129012,-0.95741427,-1.4691468,-1.3327807,-1.1505073,-1.2397584,0.3943466,0.052035857,1.31123,0.27034774,1.057105,0.2873393,0.27836707,0.54028964,0.40786508,-0.3676029,0.061183024,0.16339779,0.009947216
songs\bird_european_greenfinch_124013.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,european_greenfinch,-0.2413335,2.8537207,0.8340872,-0.14870942,-1.119682,1.0092181,-0.85235935,0.1649355,-1.1183591,-0.3600913,-0.65249205,-0.3536817,-0.612221,-0.7866968,-0.52784014,-1.4897591,-1.2180033,-1.0944734,-1.1313063,-1.2098758,-1.3328372,-0.84349054,-0.7350823,-1.0487021,-0.6991485,-0.9529,-1.0105071,2.0270665,0.087236404,-0.7308683,-0.9514116,0.2064514,-0.97688746,-0.464587,-1.2611983,-0.61792845,-1.1018703,-0.78119814,-0.9492243,-1.0246371,0.51456034,1.3846061,0.5569633,-0.33642706,1.4264039,-0.012654441,0.94405806,-0.35832447,0.41385457,0.33695826,0.19071221,-0.015140952
songs\bird_european_herring_gull_125486.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ...  9.1552734e-05
 -6.1035156e-05  1.2207031e-04]",44100,bird,european_herring_gull,-0.73215055,-0.79043615,-0.8169308,-0.70645,-0.032536328,0.59375596,2.6572244,1.4435723,1.3300905,-0.79591125,-1.744512,-0.38754523,1.1848066,-0.6903682,-0.70208955,0.6677402,0.6995459,0.036681518,-0.6130652,0.8523466,1.8542255,0.8221641,-0.002969556,2.5628436,0.46405876,1.0680739,-1.0144727,-0.9907998,-0.35718223,-0.7373707,-0.49176183,-0.024149846,2.7619536,1.8260227,1.5106207,-1.0449665,-0.5945824,-0.7031427,1.607669,-0.056353405,0.052035857,-1.0089775,-1.2839081,-0.3207235,0.7874987,1.4328349,1.3097056,1.1106939,-0.99674845,-2.6270766,-0.47130612,1.0732999
songs\bird_european_honey_buzzard_113089.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,european_honey_buzzard,-1.3640099,-0.7224011,0.71849227,-0.6552836,-0.049012758,-0.040447973,-0.12946995,-0.44095907,0.020980079,-0.41861928,-0.23451948,-0.055753715,-0.1076921,-0.9462669,-0.41153824,-1.552391,-0.47823596,-1.1077846,-1.8444595,-1.3809015,-1.2211637,-1.4158531,-1.4531657,-1.2285796,-1.3286552,-1.4841115,-1.8425661,-0.9564808,-0.2632929,-1.209112,-0.930064,-1.1372054,-1.1118594,-1.1479646,-0.8635991,-1.2306331,-0.9155275,-0.91501236,-1.0900304,-0.18261968,0.052035857,1.339994,-0.14724357,0.67093194,0.92461145,0.647875,0.22861019,0.90317875,0.3072452,0.3893449,0.7987845,0.9007785
songs\bird_european_nightjar_156388.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,european_nightjar,-0.64151007,0.8200026,-0.32322076,-0.9053178,-0.8507347,6.061502,0.56278825,1.6673783,-3.7690675,2.1641781,1.2688684,0.2769123,-0.13872601,-0.049948253,-0.1733682,-0.7772632,-0.7816817,-0.36822608,2.7592728,0.56406057,1.1011232,1.8867774,0.47341344,-0.7753627,-0.08565222,0.9182537,-1.1525607,0.7439125,-0.31687194,-1.1599458,-0.840642,5.7108364,0.53960246,1.8911898,-1.0158384,1.3933972,0.16304523,-0.038607772,0.33597875,-1.6449661,0.052035857,0.3951576,-0.4543577,-0.61084366,1.3892194,-0.044123467,1.29756,-3.4551647,1.3733544,1.612836,0.3337128,-0.5830142
songs\bird_european_robin_133862.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,european_robin,0.12050899,0.7020668,-0.015260682,-0.6454009,-0.72676253,-0.0030034517,-0.121996924,0.96740144,1.763251,-1.2923084,0.9194019,2.6099448,-3.0368857,-0.7495949,-0.11804135,-0.42336917,0.33498043,2.8503003,3.9005826,0.6643872,6.120261,1.720958,3.9224086,4.331152,0.23908001,1.9930049,-0.30173707,0.31184042,-0.17526823,-0.12017862,0.44947976,1.6603369,0.9700209,2.4098902,2.4074233,1.9971182,1.1635638,1.7429012,-0.13545139,0.12713891,0.04745917,0.35626337,-0.6755179,-1.6209297,-1.1805114,-0.05317146,-1.4657309,0.9403197,-2.066139,-3.1442182,1.5759126,-2.7533162
songs\bird_european_turtle_dove_144991.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,european_turtle_dove,-0.52103287,1.8734071,1.0365127,-1.534926,0.581565,1.7602876,0.1573908,-1.0587015,0.42566013,0.5968619,-0.27480546,-0.5793133,0.029941441,-1.0323757,-0.6750588,-1.5649912,-1.3133097,-1.464669,-1.3919554,-1.3906882,-1.4261596,-1.5015734,-1.2629427,-1.3166819,-1.3665391,-1.4004738,-1.3040144,1.079623,0.34822783,-1.2225709,-0.205657,0.71378857,-0.6317283,-1.3246735,-0.63080597,-0.43231165,-1.033918,-1.2904165,-0.74521536,-0.2616157,0.052035857,1.6072246,-0.6458488,1.2559619,1.3892194,0.86105937,-0.05747532,1.2642117,0.9116305,0.8699248,0.48208568,1.0688096
songs\bird_garden_warbler_102932.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,garden_warbler,-0.62653315,0.222177,-0.02852559,0.85778046,0.18139528,-1.2863915,0.32188025,0.54477733,0.016771384,-0.4983133,0.60034126,0.088158034,-0.22213994,-0.95415777,-1.1732311,-0.8379863,-0.61291677,-0.6392101,-0.36772797,-0.7774506,-0.35885346,-0.5619979,-0.56138396,-0.7151797,-0.6832299,-0.7413628,-1.1676705,-0.60148674,0.19762282,1.1511133,0.06068117,-1.008649,-0.081596896,0.29222625,-0.050476585,-0.6164755,-0.20300514,-0.41029257,-0.65754515,-0.33901253,0.052035857,0.06133619,0.87115866,0.5144921,-0.7188516,0.8120883,0.4928065,0.48217607,-0.17863335,0.58425504,0.46036735,0.19109376
songs\bird_goldcrest_106846.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,goldcrest,-1.7138524,-1.4171166,-0.22918224,-0.067040764,-0.00910356,-1.6674726,-1.6390854,0.037757475,-0.4453551,-0.71351224,-1.6039809,-0.015868215,-0.86046815,-0.9217298,-1.5304455,-1.1760156,-1.2059447,-0.6423984,-0.7045236,-0.10540263,-0.2253641,-0.8091525,-0.35912606,0.0055599553,-0.8049405,-0.32553127,-2.300783,-2.1690395,-0.35718223,-0.67687297,-0.16654198,-1.2566026,-1.0469615,-0.3858751,-0.68307257,-0.21193093,-0.8906453,-0.6842346,-0.4857614,-1.4667678,-0.41953427,0.37967494,0.5821833,0.12208968,-0.7900796,-0.9599155,0.019369937,0.3288,-0.050360583,-1.2415882,0.32834458,-0.10368902
songs\bird_great_spotted_woodpecker_148528.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,great_spotted_woodpecker,-0.05510075,1.1412244,-1.6430295,1.0463911,-0.98910713,1.2013286,1.104621,0.6667238,0.48918834,0.9800094,1.5129732,0.47236645,1.1229978,-0.4169712,-0.7964772,0.9064826,-0.8244092,0.12239394,-0.5840174,-0.2292836,-0.4429651,-0.1827156,-0.2937913,0.5445899,-0.20160483,0.19688527,-0.38892335,0.7451808,-0.18241891,0.6442747,-0.502087,0.82495546,0.99925554,0.12910326,-0.03646289,0.49241644,0.78368485,0.1072315,0.9877411,-1.1509356,0.21589476,-1.480417,1.0146275,-0.7656801,1.2577497,0.9793693,0.9021894,0.6243129,0.5825487,0.6329534,-0.6893532,0.64161026
songs\bird_great_tit_122555.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",44100,bird,great_tit,-0.5491326,0.64248383,0.4752439,0.23989375,-0.11258468,0.5058096,0.20203757,0.20419437,0.5516705,-0.5309453,0.37465248,0.34867084,0.095227815,-0.9504112,-0.9696166,-1.2851812,-0.9335553,-0.88352174,-0.9229885,-1.0131893,-0.99714136,-0.85731196,-0.82107633,-1.0306692,-1.0692886,-0.6866107,-1.1224253,-0.06516324,-0.16737969,-0.10839977,-0.478275,0.012722644,-0.5139771,-0.3772109,0.13227165,-0.8450921,-0.3719049,-0.5177877,-0.23959175,-0.32691658,0.052035857,1.0776596,0.8089078,0.2251486,0.89691484,0.63171273,0.64352506,1.0287284,0.11238332,0.9770588,0.9933455,0.53636086
songs\bird_grey_partridge_42430.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -3.0517578e-05
  0.0000000e+00  0.0000000e+00]",44100,bird,grey_partridge,-0.93162024,0.68210167,0.67155915,-0.06863049,-0.023001239,1.582656,0.9643468,0.32434282,-0.8676435,-0.74971455,-1.2733425,-0.24526708,-0.45519352,-0.6130038,-0.33004433,-1.4999822,-1.2322605,-1.2356325,-1.0694216,-0.9661526,-1.3207266,-1.1825172,-1.2877764,-1.1236095,-1.2055833,-1.1610566,-1.5754203,-0.0070643127,-0.03303875,-0.7311284,-0.66309166,0.5033751,0.28196317,-0.47452894,-1.1560186,-1.1407596,-1.3639396,-0.97041404,-0.9490197,-0.7310358,0.052035857,1.3517896,0.46564892,0.45892683,1.3892194,1.3167,1.10959,0.1664507,0.27331442,0.01621161,0.62479705,0.29138178
songs\bird_grey_plover_146757.flac,[0. 0. 0. ... 0. 0. 0.],44100,bird,grey_plover,-0.34890878,2.3885767,1.9918828,0.8836581,-0.2590771,1.5677836,0.8620462,1.5109347,0.4856881,0.71232843,-0.019329311,0.6282923,0.22942765,-0.74776596,-0.2183083,-1.1240304,-0.9758864,-0.77769804,-0.99754906,-1.027336,-1.1600566,-1.226881,-0.98921186,-1.182778,-1.2121518,-0.91574466,-0.9068282,1.777817,1.9463451,0.8561085,0.49478823,0.86582375,0.10751594,0.4889374,0.102211975,-0.108281836,-0.45575073,-0.57242674,-0.50349236,-0.73766077,0.052035857,1.6072246,0.94502366,0.17467432,1.3892194,1.0915325,1.3097056,1.1571192,1.2106204,0.9212183,0.5751927,-0.29329982
songs\bird_house_sparrow_134291.flac,"[ 0.0000000e+00  0.0000000e+00  0.0000000e+00 ... -4.8828125e-04
 -2.1362305e-04 -3.0517578e-05]",44100,bird,house_sparrow,-0.46605092,-1.8928206,-1.9829559,-0.25706023,-0.15596242,-0.21190758,1.2270525,2.6757517,-0.27642637,-0.5708551,-1.0903901,0.39282987,-0.38024414,-0.73468256,-0.5268451,0.38429776,1.4484335,0.60227823,-0.08729935,0.5676069,0.58788395,-0.740309,-0.3271201,-0.35242435,-0.49010727,0.2109439,-0.9379273,-2.1651835,-0.35718223,0.7874678,0.3621072,-0.4624216,1.3192562,2.0663958,-0.48871276,-0.7026362,-0.06961175,-0.35758254,-0.097137384,-0.40416786,-1.6645573,-1.6158291,-0.28088877,-0.96945626,0.118500166,0.67607063,1.3097056,-0.0052342815,-0.6348601,-1.0600212,0.19453654,-1.3235831
songs\bird_lesser_whitethroat_101932.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  0.0000000e+00 -3.0517578e-05]",44100,bird,lesser_whitethroat,-2.527107,-1.4642664,-0.95468616,-0.2908536,-0.3299813,1.8111006,1.0527198,1.5594931,-0.08689192,-1.6033396,-0.30307165,-0.67606306,1.0564708,-1.0043517,-1.0827326,-0.49060193,-0.29071975,-0.19370656,-0.25701338,-0.42572406,-0.38704476,-0.13715605,-0.8076962,-0.06363966,-1.0048178,-0.14171097,-2.789312,-1.3957394,-0.13105829,0.5808483,-0.21568686,1.3337264,1.1877047,0.8054282,-0.07707237,-1.374266,-0.115701094,-0.66434056,0.5906629,-1.7393798,-1.1475974,-0.48526093,0.3008201,-0.9527294,1.3934442,0.81925464,1.3149096,0.24319851,-1.6754255,-0.14269297,0.26248768,0.46336663
songs\bird_long-tailed_tit_101371.flac,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ...  0.0000000e+00
  3.0517578e-05  0.0000000e+00]",44100,bird,long-tailed_tit,-1.8476964,-1.323528,0.72101855,0.09743667,-0.42821696,0.83749664,0.38918713,-0.922732,1.21255,-0.8994263,-0.16381055,1.1954507,-0.9593523,-1.1074414,-1.0626577,-1.6404344,-0.6095549,-0.19036,-0.90534395,-0.5479679,0.22216575,0.32455418,-0.51363444,0.64181525,0.66303986,-0.14004688,-1.9963241,-1.2218541,-0.20767799,-0.22926995,-0.76539797,0.6738754,-0.17077075,-1.0799662,0.8160455,-1.4691468,0.30271462,1.1425263,-1.0157287,-0.5351409,-0.43779394,1.3851166,0.29581743,-0.1550285,1.3892194,0.48698133,-0.9391469,1.1377009,-0.9361765,-0.18612862,1.009192,-0.39634296
